SeasonEndYear,Week,Date,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
2008,22,1/12/2008,West Ham,2,1,Fulham,H
2008,22,1/12/2008,Chelsea,2,0,Tottenham,H
2008,22,1/12/2008,Arsenal,1,1,Birmingham City,D
2008,22,1/12/2008,Middlesbrough,1,1,Liverpool,D
2008,22,1/13/2008,Sunderland,2,0,Portsmouth,H
2008,22,1/13/2008,Bolton,1,2,Blackburn,A
2008,23,1/19/2008,Birmingham City,0,1,Chelsea,A
2008,23,1/19/2008,Blackburn,1,1,Middlesbrough,D
2008,23,1/19/2008,Tottenham,2,0,Sunderland,H
2008,23,1/19/2008,Portsmouth,3,1,Derby County,H
2008,23,1/19/2008,Fulham,0,3,Arsenal,A
2008,23,1/19/2008,Newcastle Utd,0,0,Bolton,D
2008,23,1/19/2008,Reading,0,2,Manchester Utd,A
2008,23,1/20/2008,Wigan Athletic,1,2,Everton,A
2008,23,1/20/2008,Manchester City,1,1,West Ham,D
2008,23,1/21/2008,Liverpool,2,2,Aston Villa,D
2008,24,1/26/2008,Aston Villa,1,1,Blackburn,D
2008,24,1/29/2008,Sunderland,2,0,Birmingham City,H
2008,24,1/29/2008,Bolton,0,0,Fulham,D
2008,24,1/29/2008,Arsenal,3,0,Newcastle Utd,H
2008,24,1/29/2008,Middlesbrough,1,0,Wigan Athletic,H
2008,24,1/30/2008,Derby County,1,1,Manchester City,D
2008,24,1/30/2008,Chelsea,1,0,Reading,H
2008,24,1/30/2008,Manchester Utd,2,0,Portsmouth,H
2008,24,1/30/2008,West Ham,1,0,Liverpool,H
2008,24,1/30/2008,Everton,0,0,Tottenham,D
2008,25,2/2/2008,Tottenham,1,1,Manchester Utd,D
2008,25,2/2/2008,Liverpool,3,0,Sunderland,H
2008,25,2/2/2008,Reading,0,2,Bolton,A
2008,25,2/2/2008,Manchester City,1,3,Arsenal,A
2008,25,2/2/2008,Birmingham City,1,1,Derby County,D
2008,25,2/2/2008,Blackburn,0,0,Everton,D
2008,25,2/2/2008,Portsmouth,1,1,Chelsea,D
2008,25,2/2/2008,Wigan Athletic,1,0,West Ham,H
2008,25,2/3/2008,Newcastle Utd,1,1,Middlesbrough,D
2008,25,2/3/2008,Fulham,2,1,Aston Villa,H
2008,26,2/9/2008,Derby County,0,3,Tottenham,A
2008,26,2/9/2008,Bolton,0,1,Portsmouth,A
2008,26,2/9/2008,West Ham,1,1,Birmingham City,D
2008,26,2/9/2008,Aston Villa,4,1,Newcastle Utd,H
2008,26,2/9/2008,Middlesbrough,1,0,Fulham,H
2008,26,2/9/2008,Sunderland,2,0,Wigan Athletic,H
2008,26,2/9/2008,Everton,1,0,Reading,H
2008,26,2/10/2008,Manchester Utd,1,2,Manchester City,A
2008,26,2/10/2008,Chelsea,0,0,Liverpool,D
2008,26,2/11/2008,Arsenal,2,0,Blackburn,H
2008,27,2/23/2008,Portsmouth,1,0,Sunderland,H
2008,27,2/23/2008,Fulham,0,1,West Ham,A
2008,27,2/23/2008,Birmingham City,2,2,Arsenal,D
2008,27,2/23/2008,Newcastle Utd,1,5,Manchester Utd,A
2008,27,2/23/2008,Liverpool,3,2,Middlesbrough,H
2008,27,2/23/2008,Wigan Athletic,2,0,Derby County,H
2008,27,2/24/2008,Reading,1,2,Aston Villa,A
2008,27,2/24/2008,Blackburn,4,1,Bolton,H
2008,27,2/25/2008,Manchester City,0,2,Everton,A
2008,27,3/19/2008,Tottenham,4,4,Chelsea,D
2008,28,3/1/2008,Newcastle Utd,0,1,Blackburn,A
2008,28,3/1/2008,Arsenal,1,1,Aston Villa,D
2008,28,3/1/2008,Derby County,0,0,Sunderland,D
2008,28,3/1/2008,Manchester City,0,0,Wigan Athletic,D
2008,28,3/1/2008,Birmingham City,4,1,Tottenham,H
2008,28,3/1/2008,Fulham,0,3,Manchester Utd,A
2008,28,3/1/2008,Middlesbrough,0,1,Reading,A
2008,28,3/1/2008,West Ham,0,4,Chelsea,A
2008,28,3/2/2008,Bolton,1,3,Liverpool,A
2008,28,3/2/2008,Everton,3,1,Portsmouth,H
2008,29,3/8/2008,Reading,2,0,Manchester City,H
2008,29,3/8/2008,Blackburn,1,1,Fulham,D
2008,29,3/8/2008,Liverpool,3,0,Newcastle Utd,H
2008,29,3/9/2008,Sunderland,0,1,Everton,A
2008,29,3/9/2008,Wigan Athletic,0,0,Arsenal,D
2008,29,3/9/2008,Tottenham,4,0,West Ham,H
2008,29,3/12/2008,Chelsea,6,1,Derby County,H
2008,29,3/12/2008,Portsmouth,4,2,Birmingham City,H
2008,29,3/12/2008,Aston Villa,1,1,Middlesbrough,D
2008,29,3/19/2008,Manchester Utd,2,0,Bolton,H
2008,3,8/18/2007,Tottenham,4,0,Derby County,H
2008,3,8/18/2007,Newcastle Utd,0,0,Aston Villa,D
2008,3,8/18/2007,Reading,1,0,Everton,H
2008,3,8/18/2007,Fulham,1,2,Middlesbrough,A
2008,3,8/18/2007,Birmingham City,0,1,West Ham,A
2008,3,8/18/2007,Wigan Athletic,3,0,Sunderland,H
2008,3,8/18/2007,Portsmouth,3,1,Bolton,H
2008,3,8/19/2007,Manchester City,1,0,Manchester Utd,H
2008,3,8/19/2007,Blackburn,1,1,Arsenal,D
2008,3,8/19/2007,Liverpool,1,1,Chelsea,D
2008,30,3/15/2008,Derby County,0,1,Manchester Utd,A
2008,30,3/15/2008,Sunderland,0,1,Chelsea,A
2008,30,3/15/2008,Arsenal,1,1,Middlesbrough,D
2008,30,3/15/2008,Liverpool,2,1,Reading,H
2008,30,3/15/2008,Portsmouth,2,0,Aston Villa,H
2008,30,3/15/2008,West Ham,2,1,Blackburn,H
2008,30,3/16/2008,Wigan Athletic,1,0,Bolton,H
2008,30,3/16/2008,Manchester City,2,1,Tottenham,H
2008,30,3/16/2008,Fulham,1,0,Everton,H
2008,30,3/17/2008,Birmingham City,1,1,Newcastle Utd,D
2008,31,3/22/2008,Bolton,0,0,Manchester City,D
2008,31,3/22/2008,Tottenham,2,0,Portsmouth,H
2008,31,3/22/2008,Aston Villa,0,1,Sunderland,A
2008,31,3/22/2008,Everton,1,1,West Ham,D
2008,31,3/22/2008,Blackburn,3,1,Wigan Athletic,H
2008,31,3/22/2008,Middlesbrough,1,0,Derby County,H
2008,31,3/22/2008,Newcastle Utd,2,0,Fulham,H
2008,31,3/22/2008,Reading,2,1,Birmingham City,H
2008,31,3/23/2008,Chelsea,2,1,Arsenal,H
2008,31,3/23/2008,Manchester Utd,3,0,Liverpool,H
2008,32,3/29/2008,Reading,0,0,Blackburn,D
2008,32,3/29/2008,Portsmouth,2,0,Wigan Athletic,H
2008,32,3/29/2008,Derby County,2,2,Fulham,D
2008,32,3/29/2008,Manchester Utd,4,0,Aston Villa,H
2008,32,3/29/2008,Birmingham City,3,1,Manchester City,H
2008,32,3/29/2008,Bolton,2,3,Arsenal,A
2008,32,3/29/2008,Sunderland,2,1,West Ham,H
2008,32,3/30/2008,Liverpool,1,0,Everton,H
2008,32,3/30/2008,Tottenham,1,4,Newcastle Utd,A
2008,32,3/30/2008,Chelsea,1,0,Middlesbrough,H
2008,33,4/5/2008,Blackburn,1,1,Tottenham,D
2008,33,4/5/2008,Newcastle Utd,3,0,Reading,H
2008,33,4/5/2008,Aston Villa,4,0,Bolton,H
2008,33,4/5/2008,Arsenal,1,1,Liverpool,D
2008,33,4/5/2008,Wigan Athletic,2,0,Birmingham City,H
2008,33,4/5/2008,Manchester City,0,2,Chelsea,A
2008,33,4/5/2008,Fulham,1,3,Sunderland,A
2008,33,4/6/2008,Middlesbrough,2,2,Manchester Utd,D
2008,33,4/6/2008,Everton,1,0,Derby County,H
2008,33,4/8/2008,West Ham,0,1,Portsmouth,A
2008,34,4/12/2008,Portsmouth,0,0,Newcastle Utd,D
2008,34,4/12/2008,Derby County,0,6,Aston Villa,A
2008,34,4/12/2008,Reading,0,2,Fulham,A
2008,34,4/12/2008,Tottenham,1,1,Middlesbrough,D
2008,34,4/12/2008,Sunderland,1,2,Manchester City,A
2008,34,4/12/2008,Birmingham City,1,1,Everton,D
2008,34,4/12/2008,Bolton,1,0,West Ham,H
2008,34,4/13/2008,Liverpool,3,1,Blackburn,H
2008,34,4/13/2008,Manchester Utd,2,1,Arsenal,H
2008,34,4/14/2008,Chelsea,1,1,Wigan Athletic,D
2008,35,4/17/2008,Everton,0,1,Chelsea,A
2008,35,4/19/2008,Blackburn,1,1,Manchester Utd,D
2008,35,4/19/2008,Fulham,0,2,Liverpool,A
2008,35,4/19/2008,Arsenal,2,0,Reading,H
2008,35,4/19/2008,West Ham,2,1,Derby County,H
2008,35,4/19/2008,Wigan Athletic,1,1,Tottenham,D
2008,35,4/19/2008,Middlesbrough,0,1,Bolton,A
2008,35,4/20/2008,Newcastle Utd,2,0,Sunderland,H
2008,35,4/20/2008,Manchester City,3,1,Portsmouth,H
2008,35,4/20/2008,Aston Villa,5,1,Birmingham City,H
2008,36,4/26/2008,Birmingham City,2,2,Liverpool,D
2008,36,4/26/2008,Sunderland,3,2,Middlesbrough,H
2008,36,4/26/2008,West Ham,2,2,Newcastle Utd,D
2008,36,4/26/2008,Chelsea,2,1,Manchester Utd,H
2008,36,4/26/2008,Wigan Athletic,0,0,Reading,D
2008,36,4/26/2008,Tottenham,1,1,Bolton,D
2008,36,4/26/2008,Manchester City,2,3,Fulham,A
2008,36,4/27/2008,Portsmouth,0,1,Blackburn,A
2008,36,4/27/2008,Everton,2,2,Aston Villa,D
2008,36,4/28/2008,Derby County,2,6,Arsenal,A
2008,37,5/3/2008,Manchester Utd,4,1,West Ham,H
2008,37,5/3/2008,Fulham,2,0,Birmingham City,H
2008,37,5/3/2008,Bolton,2,0,Sunderland,H
2008,37,5/3/2008,Aston Villa,0,2,Wigan Athletic,A
2008,37,5/3/2008,Blackburn,3,1,Derby County,H
2008,37,5/3/2008,Middlesbrough,2,0,Portsmouth,H
2008,37,5/3/2008,Reading,0,1,Tottenham,A
2008,37,5/4/2008,Arsenal,1,0,Everton,H
2008,37,5/4/2008,Liverpool,1,0,Manchester City,H
2008,37,5/5/2008,Newcastle Utd,0,2,Chelsea,A
2008,38,5/11/2008,Middlesbrough,8,1,Manchester City,H
2008,38,5/11/2008,West Ham,2,2,Aston Villa,D
2008,38,5/11/2008,Everton,3,1,Newcastle Utd,H
2008,38,5/11/2008,Tottenham,0,2,Liverpool,A
2008,38,5/11/2008,Sunderland,0,1,Arsenal,A
2008,38,5/11/2008,Chelsea,1,1,Bolton,D
2008,38,5/11/2008,Wigan Athletic,0,2,Manchester Utd,A
2008,38,5/11/2008,Birmingham City,4,1,Blackburn,H
2008,38,5/11/2008,Portsmouth,0,1,Fulham,A
2008,38,5/11/2008,Derby County,0,4,Reading,A
2008,4,8/25/2007,Everton,1,1,Blackburn,D
2008,4,8/25/2007,Aston Villa,2,1,Fulham,H
2008,4,8/25/2007,Derby County,1,2,Birmingham City,A
2008,4,8/25/2007,Bolton,3,0,Reading,H
2008,4,8/25/2007,West Ham,1,1,Wigan Athletic,D
2008,4,8/25/2007,Arsenal,1,0,Manchester City,H
2008,4,8/25/2007,Sunderland,0,2,Liverpool,A
2008,4,8/25/2007,Chelsea,1,0,Portsmouth,H
2008,4,8/26/2007,Manchester Utd,1,0,Tottenham,H
2008,4,8/26/2007,Middlesbrough,2,2,Newcastle Utd,D
2008,5,9/1/2007,Middlesbrough,2,0,Birmingham City,H
2008,5,9/1/2007,Reading,0,3,West Ham,A
2008,5,9/1/2007,Newcastle Utd,1,0,Wigan Athletic,H
2008,5,9/1/2007,Fulham,3,3,Tottenham,D
2008,5,9/1/2007,Manchester Utd,1,0,Sunderland,H
2008,5,9/1/2007,Bolton,1,2,Everton,A
2008,5,9/1/2007,Liverpool,6,0,Derby County,H
2008,5,9/2/2007,Aston Villa,2,0,Chelsea,H
2008,5,9/2/2007,Blackburn,1,0,Manchester City,H
2008,5,9/2/2007,Arsenal,3,1,Portsmouth,H
2008,6,9/15/2007,Tottenham,1,3,Arsenal,A
2008,6,9/15/2007,West Ham,3,0,Middlesbrough,H
2008,6,9/15/2007,Everton,0,1,Manchester Utd,A
2008,6,9/15/2007,Wigan Athletic,1,1,Fulham,D
2008,6,9/15/2007,Birmingham City,1,0,Bolton,H
2008,6,9/15/2007,Sunderland,2,1,Reading,H
2008,6,9/15/2007,Portsmouth,0,0,Liverpool,D
2008,6,9/15/2007,Chelsea,0,0,Blackburn,D
2008,6,9/16/2007,Manchester City,1,0,Aston Villa,H
2008,6,9/17/2007,Derby County,1,0,Newcastle Utd,H
2008,7,9/22/2007,Middlesbrough,2,2,Sunderland,D
2008,7,9/22/2007,Reading,2,1,Wigan Athletic,H
2008,7,9/22/2007,Liverpool,0,0,Birmingham City,D
2008,7,9/22/2007,Arsenal,5,0,Derby County,H
2008,7,9/22/2007,Fulham,3,3,Manchester City,D
2008,7,9/23/2007,Bolton,1,1,Tottenham,D
2008,7,9/23/2007,Newcastle Utd,3,1,West Ham,H
2008,7,9/23/2007,Manchester Utd,2,0,Chelsea,H
2008,7,9/23/2007,Aston Villa,2,0,Everton,H
2008,7,9/23/2007,Blackburn,0,1,Portsmouth,A
2008,8,9/29/2007,Wigan Athletic,0,1,Liverpool,A
2008,8,9/29/2007,Birmingham City,0,1,Manchester Utd,A
2008,8,9/29/2007,Sunderland,1,2,Blackburn,A
2008,8,9/29/2007,Manchester City,3,1,Newcastle Utd,H
2008,8,9/29/2007,West Ham,0,1,Arsenal,A
2008,8,9/29/2007,Derby County,1,1,Bolton,D
2008,8,9/29/2007,Portsmouth,7,4,Reading,H
2008,8,9/29/2007,Chelsea,0,0,Fulham,D
2008,8,9/30/2007,Everton,2,0,Middlesbrough,H
2008,8,10/1/2007,Tottenham,4,4,Aston Villa,D
2008,9,10/6/2007,Aston Villa,1,0,West Ham,H
2008,9,10/6/2007,Manchester Utd,4,0,Wigan Athletic,H
2008,9,10/7/2007,Arsenal,3,2,Sunderland,H
2008,9,10/7/2007,Reading,1,0,Derby County,H
2008,9,10/7/2007,Fulham,0,2,Portsmouth,A
2008,9,10/7/2007,Liverpool,2,2,Tottenham,D
2008,9,10/7/2007,Blackburn,2,1,Birmingham City,H
2008,9,10/7/2007,Newcastle Utd,3,2,Everton,H
2008,9,10/7/2007,Bolton,0,1,Chelsea,A
2008,9,10/7/2007,Manchester City,3,1,Middlesbrough,H
2009,1,8/16/2008,Sunderland,0,1,Liverpool,A
2009,1,8/16/2008,West Ham,2,1,Wigan Athletic,H
2009,1,8/16/2008,Bolton,3,1,Stoke City,H
2009,1,8/16/2008,Everton,2,3,Blackburn,A
2009,1,8/16/2008,Middlesbrough,2,1,Tottenham,H
2009,1,8/16/2008,Arsenal,1,0,West Brom,H
2009,1,8/16/2008,Hull City,2,1,Fulham,H
2009,1,8/17/2008,Chelsea,4,0,Portsmouth,H
2009,1,8/17/2008,Aston Villa,4,2,Manchester City,H
2009,1,8/17/2008,Manchester Utd,1,1,Newcastle Utd,D
2009,10,10/28/2008,Newcastle Utd,2,1,West Brom,H
2009,10,10/29/2008,Fulham,2,0,Wigan Athletic,H
2009,10,10/29/2008,Aston Villa,3,2,Blackburn,H
2009,10,10/29/2008,Manchester Utd,2,0,West Ham,H
2009,10,10/29/2008,Bolton,0,1,Everton,A
2009,10,10/29/2008,Middlesbrough,2,0,Manchester City,H
2009,10,10/29/2008,Stoke City,1,0,Sunderland,H
2009,10,10/29/2008,Liverpool,1,0,Portsmouth,H
2009,10,10/29/2008,Arsenal,4,4,Tottenham,D
2009,10,10/29/2008,Hull City,0,3,Chelsea,A
2009,11,11/1/2008,Portsmouth,1,2,Wigan Athletic,A
2009,11,11/1/2008,Tottenham,2,1,Liverpool,H
2009,11,11/1/2008,Middlesbrough,1,1,West Ham,D
2009,11,11/1/2008,Chelsea,5,0,Sunderland,H
2009,11,11/1/2008,Stoke City,2,1,Arsenal,H
2009,11,11/1/2008,Everton,1,0,Fulham,H
2009,11,11/1/2008,West Brom,2,2,Blackburn,D
2009,11,11/1/2008,Manchester Utd,4,3,Hull City,H
2009,11,11/2/2008,Bolton,2,0,Manchester City,H
2009,11,11/3/2008,Newcastle Utd,2,0,Aston Villa,H
2009,12,11/8/2008,Sunderland,1,2,Portsmouth,A
2009,12,11/8/2008,Hull City,0,1,Bolton,A
2009,12,11/8/2008,Arsenal,2,1,Manchester Utd,H
2009,12,11/8/2008,Liverpool,3,0,West Brom,H
2009,12,11/8/2008,West Ham,1,3,Everton,A
2009,12,11/8/2008,Wigan Athletic,0,0,Stoke City,D
2009,12,11/9/2008,Fulham,2,1,Newcastle Utd,H
2009,12,11/9/2008,Blackburn,0,2,Chelsea,A
2009,12,11/9/2008,Aston Villa,1,2,Middlesbrough,A
2009,12,11/9/2008,Manchester City,1,2,Tottenham,A
2009,13,11/15/2008,Manchester Utd,5,0,Stoke City,H
2009,13,11/15/2008,Blackburn,1,2,Sunderland,A
2009,13,11/15/2008,Newcastle Utd,2,2,Wigan Athletic,D
2009,13,11/15/2008,West Ham,0,0,Portsmouth,D
2009,13,11/15/2008,Fulham,2,1,Tottenham,H
2009,13,11/15/2008,West Brom,0,3,Chelsea,A
2009,13,11/15/2008,Arsenal,0,2,Aston Villa,A
2009,13,11/15/2008,Bolton,0,2,Liverpool,A
2009,13,11/16/2008,Everton,1,1,Middlesbrough,D
2009,13,11/16/2008,Hull City,2,2,Manchester City,D
2009,14,11/22/2008,Manchester City,3,0,Arsenal,H
2009,14,11/22/2008,Stoke City,1,0,West Brom,H
2009,14,11/22/2008,Chelsea,0,0,Newcastle Utd,D
2009,14,11/22/2008,Liverpool,0,0,Fulham,D
2009,14,11/22/2008,Portsmouth,2,2,Hull City,D
2009,14,11/22/2008,Aston Villa,0,0,Manchester Utd,D
2009,14,11/22/2008,Middlesbrough,1,3,Bolton,A
2009,14,11/23/2008,Tottenham,1,0,Blackburn,H
2009,14,11/23/2008,Sunderland,0,1,West Ham,A
2009,14,11/24/2008,Wigan Athletic,1,0,Everton,H
2009,15,11/29/2008,Middlesbrough,0,0,Newcastle Utd,D
2009,15,11/29/2008,Sunderland,1,4,Bolton,A
2009,15,11/29/2008,Stoke City,1,1,Hull City,D
2009,15,11/29/2008,Aston Villa,0,0,Fulham,D
2009,15,11/29/2008,Wigan Athletic,2,1,West Brom,H
2009,15,11/30/2008,Manchester City,0,1,Manchester Utd,A
2009,15,11/30/2008,Tottenham,0,1,Everton,A
2009,15,11/30/2008,Portsmouth,3,2,Blackburn,H
2009,15,11/30/2008,Chelsea,1,2,Arsenal,A
2009,15,12/1/2008,Liverpool,0,0,West Ham,D
2009,16,12/6/2008,Blackburn,1,3,Liverpool,A
2009,16,12/6/2008,Manchester Utd,1,0,Sunderland,H
2009,16,12/6/2008,Hull City,2,1,Middlesbrough,H
2009,16,12/6/2008,Fulham,1,1,Manchester City,D
2009,16,12/6/2008,Newcastle Utd,2,2,Stoke City,D
2009,16,12/6/2008,Arsenal,1,0,Wigan Athletic,H
2009,16,12/6/2008,Bolton,0,2,Chelsea,A
2009,16,12/7/2008,Everton,2,3,Aston Villa,A
2009,16,12/7/2008,West Brom,1,1,Portsmouth,D
2009,16,12/8/2008,West Ham,0,2,Tottenham,A
2009,17,12/13/2008,Wigan Athletic,3,0,Blackburn,H
2009,17,12/13/2008,Sunderland,4,0,West Brom,H
2009,17,12/13/2008,Aston Villa,4,2,Bolton,H
2009,17,12/13/2008,Stoke City,0,0,Fulham,D
2009,17,12/13/2008,Tottenham,0,0,Manchester Utd,D
2009,17,12/13/2008,Middlesbrough,1,1,Arsenal,D
2009,17,12/13/2008,Liverpool,2,2,Hull City,D
2009,17,12/13/2008,Manchester City,0,1,Everton,A
2009,17,12/14/2008,Chelsea,1,1,West Ham,D
2009,17,12/14/2008,Portsmouth,0,3,Newcastle Utd,A
2009,18,12/20/2008,Hull City,1,4,Sunderland,A
2009,18,12/20/2008,Blackburn,3,0,Stoke City,H
2009,18,12/20/2008,Fulham,3,0,Middlesbrough,H
2009,18,12/20/2008,Bolton,2,1,Portsmouth,H
2009,18,12/20/2008,West Ham,0,1,Aston Villa,A
2009,18,12/21/2008,Newcastle Utd,2,1,Tottenham,H
2009,18,12/21/2008,West Brom,2,1,Manchester City,H
2009,18,12/21/2008,Arsenal,1,1,Liverpool,D
2009,18,12/22/2008,Everton,0,0,Chelsea,D
2009,18,1/14/2009,Manchester Utd,1,0,Wigan Athletic,H
2009,19,12/26/2008,Aston Villa,2,2,Arsenal,D
2009,19,12/26/2008,Portsmouth,1,4,West Ham,A
2009,19,12/26/2008,Wigan Athletic,2,1,Newcastle Utd,H
2009,19,12/26/2008,Tottenham,0,0,Fulham,D
2009,19,12/26/2008,Chelsea,2,0,West Brom,H
2009,19,12/26/2008,Stoke City,0,1,Manchester Utd,A
2009,19,12/26/2008,Sunderland,0,0,Blackburn,D
2009,19,12/26/2008,Middlesbrough,0,1,Everton,A
2009,19,12/26/2008,Liverpool,3,0,Bolton,H
2009,19,12/26/2008,Manchester City,5,1,Hull City,H
2009,2,8/23/2008,Fulham,1,0,Arsenal,H
2009,2,8/23/2008,Newcastle Utd,1,0,Bolton,H
2009,2,8/23/2008,Liverpool,2,1,Middlesbrough,H
2009,2,8/23/2008,West Brom,1,2,Everton,A
2009,2,8/23/2008,Stoke City,3,2,Aston Villa,H
2009,2,8/23/2008,Blackburn,1,1,Hull City,D
2009,2,8/23/2008,Tottenham,1,2,Sunderland,A
2009,2,8/24/2008,Wigan Athletic,0,1,Chelsea,A
2009,2,8/24/2008,Manchester City,3,0,West Ham,H
2009,2,8/25/2008,Portsmouth,0,1,Manchester Utd,A
2009,20,12/28/2008,West Brom,2,0,Tottenham,H
2009,20,12/28/2008,Arsenal,1,0,Portsmouth,H
2009,20,12/28/2008,Blackburn,2,2,Manchester City,D
2009,20,12/28/2008,Newcastle Utd,1,5,Liverpool,A
2009,20,12/28/2008,Everton,3,0,Sunderland,H
2009,20,12/28/2008,Fulham,2,2,Chelsea,D
2009,20,12/28/2008,West Ham,2,1,Stoke City,H
2009,20,12/28/2008,Bolton,0,1,Wigan Athletic,A
2009,20,12/29/2008,Manchester Utd,1,0,Middlesbrough,H
2009,20,12/30/2008,Hull City,0,1,Aston Villa,A
2009,21,1/10/2009,Arsenal,1,0,Bolton,H
2009,21,1/10/2009,Aston Villa,2,1,West Brom,H
2009,21,1/10/2009,Middlesbrough,1,1,Sunderland,D
2009,21,1/10/2009,Everton,2,0,Hull City,H
2009,21,1/10/2009,Stoke City,0,0,Liverpool,D
2009,21,1/10/2009,Newcastle Utd,2,2,West Ham,D
2009,21,1/11/2009,Manchester Utd,3,0,Chelsea,H
2009,21,1/11/2009,Wigan Athletic,1,0,Tottenham,H
2009,21,2/14/2009,Portsmouth,2,0,Manchester City,H
2009,21,3/11/2009,Fulham,1,2,Blackburn,A
2009,22,1/17/2009,West Brom,3,0,Middlesbrough,H
2009,22,1/17/2009,Manchester City,1,0,Wigan Athletic,H
2009,22,1/17/2009,Sunderland,1,2,Aston Villa,A
2009,22,1/17/2009,Hull City,1,3,Arsenal,A
2009,22,1/17/2009,Blackburn,3,0,Newcastle Utd,H
2009,22,1/17/2009,Chelsea,2,1,Stoke City,H
2009,22,1/17/2009,Bolton,0,1,Manchester Utd,A
2009,22,1/18/2009,West Ham,3,1,Fulham,H
2009,22,1/18/2009,Tottenham,1,1,Portsmouth,D
2009,22,1/19/2009,Liverpool,1,1,Everton,D
2009,23,1/27/2009,Tottenham,3,1,Stoke City,H
2009,23,1/27/2009,Sunderland,1,0,Fulham,H
2009,23,1/27/2009,Portsmouth,0,1,Aston Villa,A
2009,23,1/27/2009,West Brom,0,5,Manchester Utd,A
2009,23,1/28/2009,Everton,1,1,Arsenal,D
2009,23,1/28/2009,Manchester City,2,1,Newcastle Utd,H
2009,23,1/28/2009,Wigan Athletic,1,1,Liverpool,D
2009,23,1/28/2009,Chelsea,2,0,Middlesbrough,H
2009,23,1/28/2009,West Ham,2,0,Hull City,H
2009,23,1/28/2009,Blackburn,2,2,Bolton,D
2009,24,1/31/2009,Hull City,2,2,West Brom,D
2009,24,1/31/2009,Middlesbrough,0,0,Blackburn,D
2009,24,1/31/2009,Aston Villa,0,0,Wigan Athletic,D
2009,24,1/31/2009,Fulham,3,1,Portsmouth,H
2009,24,1/31/2009,Stoke City,1,0,Manchester City,H
2009,24,1/31/2009,Arsenal,0,0,West Ham,D
2009,24,1/31/2009,Bolton,3,2,Tottenham,H
2009,24,1/31/2009,Manchester Utd,1,0,Everton,H
2009,24,2/1/2009,Liverpool,2,0,Chelsea,H
2009,24,2/1/2009,Newcastle Utd,1,1,Sunderland,D
2009,25,2/7/2009,Everton,3,0,Bolton,H
2009,25,2/7/2009,Chelsea,0,0,Hull City,D
2009,25,2/7/2009,West Brom,2,3,Newcastle Utd,A
2009,25,2/7/2009,Wigan Athletic,0,0,Fulham,D
2009,25,2/7/2009,Portsmouth,2,3,Liverpool,A
2009,25,2/7/2009,Manchester City,1,0,Middlesbrough,H
2009,25,2/7/2009,Sunderland,2,0,Stoke City,H
2009,25,2/7/2009,Blackburn,0,2,Aston Villa,A
2009,25,2/8/2009,West Ham,0,1,Manchester Utd,A
2009,25,2/8/2009,Tottenham,0,0,Arsenal,D
2009,26,2/21/2009,Middlesbrough,0,0,Wigan Athletic,D
2009,26,2/21/2009,Manchester Utd,2,1,Blackburn,H
2009,26,2/21/2009,Stoke City,2,2,Portsmouth,D
2009,26,2/21/2009,Aston Villa,0,1,Chelsea,A
2009,26,2/21/2009,Arsenal,0,0,Sunderland,D
2009,26,2/21/2009,Bolton,2,1,West Ham,H
2009,26,2/22/2009,Newcastle Utd,0,0,Everton,D
2009,26,2/22/2009,Fulham,2,0,West Brom,H
2009,26,2/22/2009,Liverpool,1,1,Manchester City,D
2009,26,2/23/2009,Hull City,1,2,Tottenham,A
2009,27,2/28/2009,Everton,2,0,West Brom,H
2009,27,2/28/2009,Chelsea,2,1,Wigan Athletic,H
2009,27,2/28/2009,Middlesbrough,2,0,Liverpool,H
2009,27,2/28/2009,Arsenal,0,0,Fulham,D
2009,27,3/1/2009,Bolton,1,0,Newcastle Utd,H
2009,27,3/1/2009,Hull City,1,2,Blackburn,A
2009,27,3/1/2009,West Ham,1,0,Manchester City,H
2009,27,3/1/2009,Aston Villa,2,2,Stoke City,D
2009,27,3/7/2009,Sunderland,1,1,Tottenham,D
2009,27,4/22/2009,Manchester Utd,2,0,Portsmouth,H
2009,28,3/3/2009,Portsmouth,0,1,Chelsea,A
2009,28,3/3/2009,Liverpool,2,0,Sunderland,H
2009,28,3/3/2009,West Brom,1,3,Arsenal,A
2009,28,3/4/2009,Blackburn,0,0,Everton,D
2009,28,3/4/2009,Wigan Athletic,0,1,West Ham,A
2009,28,3/4/2009,Newcastle Utd,1,2,Manchester Utd,A
2009,28,3/4/2009,Tottenham,4,0,Middlesbrough,H
2009,28,3/4/2009,Manchester City,2,0,Aston Villa,H
2009,28,3/4/2009,Stoke City,2,0,Bolton,H
2009,28,3/4/2009,Fulham,0,1,Hull City,A
2009,29,3/14/2009,Sunderland,1,2,Wigan Athletic,A
2009,29,3/14/2009,Hull City,1,1,Newcastle Utd,D
2009,29,3/14/2009,Arsenal,4,0,Blackburn,H
2009,29,3/14/2009,Middlesbrough,1,1,Portsmouth,D
2009,29,3/14/2009,Everton,3,1,Stoke City,H
2009,29,3/14/2009,Manchester Utd,1,4,Liverpool,A
2009,29,3/14/2009,Bolton,1,3,Fulham,A
2009,29,3/15/2009,Chelsea,1,0,Manchester City,H
2009,29,3/15/2009,Aston Villa,1,2,Tottenham,A
2009,29,3/16/2009,West Ham,0,0,West Brom,D
2009,3,8/30/2008,Middlesbrough,2,1,Stoke City,H
